18 28203 97215
2 6616 -0.393718 0.0192021
1 6617 -0.400971 -0.321507
2 6617 -0.323176 -0.297132
1 6618 0.289838 -0.206985
2 6618 0.333897 -0.148324
2 1607 0.00894326 0.278735
1 6619 -0.293049 -0.112037
2 6619 -0.259131 -0.0870997
1 6620 0.304529 0.0278358
2 6620 0.304431 0.0928063
1 6621 0.300301 0.0592902
2 6621 0.299136 0.124218
1 6622 -0.255138 -0.447915
2 6622 -0.184104 -0.41118
1 6623 0.169008 0.287147
2 6623 0.147044 0.346326
2 1629 0.0676144 -0.2968
1 2592 -0.394764 -0.0785356
1 6624 -0.376356 -0.33207
2 6624 -0.303561 -0.305548
1 6625 0.251316 -0.595553
2 6625 0.312565 -0.531875
1 6626 0.178898 -0.0203797
2 6626 0.198787 0.0332027
1 6627 -0.0863867 -0.214081
2 6627 -0.0405203 -0.177717
1 6628 -0.19385 0.530764
2 6628 -0.249312 0.56015
1 6629 0.204974 -0.367897
2 6629 0.255245 -0.31261
1 6630 0.198782 -0.09391
2 6630 0.219775 -0.0392914
1 2666 0.15566 -0.587737
1 6631 -0.30434 0.0745398
2 6631 -0.289878 0.0943719
1 1935 0.0196939 -0.613544
1 6632 0.280317 0.112745
2 6632 0.286463 0.176515
1 6633 -0.249237 0.466144
2 6633 -0.292806 0.490745
1 6634 0.279296 0.100184
2 6634 0.278112 0.163996
1 2020 -0.253233 -0.431417
1 6635 0.012896 -0.14434
2 6635 0.0443892 -0.101353
1 6636 -0.0982572 0.0898447
2 6636 -0.092929 0.124389
1 6637 0.204598 0.351558
2 6637 0.174331 0.416887
1 6638 0.177848 -0.0109184
2 6638 0.19668 0.0426569
1 6639 0.0559348 0.0595906
2 6639 0.0632821 0.10578
1 6640 -0.263184 -0.464278
2 6640 -0.191257 -0.426706
1 6641 -0.214698 0.263086
2 6641 -0.233133 0.287828
1 6642 0.438628 0.438147
2 6642 0.405531 0.527158
2 849 -0.0271084 -0.0571669
1 2544 0.146383 -0.409492
1 6643 0.14739 0.0343044
2 6643 0.158867 0.0867977
1 6644 0.19429 0.188204
2 6644 0.185801 0.246574
1 6645 0.29829 -0.0749526
2 6645 0.328643 -0.0141289
1 6646 -0.299823 -0.225498
2 6646 -0.259744 -0.197587
1 6647 0.0180713 -0.015104
2 6647 0.0370045 0.026992
1 6648 0.145269 -0.108661
2 6648 0.170497 -0.0571715
1 6649 0.0206797 0.365761
2 6649 -0.0124791 0.414269
1 6650 0.103241 0.0690225
2 6650 0.109492 0.118322
1 6651 0.120069 -0.104484
2 6651 0.144258 -0.0550818
1 6652 -0.0627572 -0.0718375
2 6652 -0.0386727 -0.0340258
1 6653 -0.0229094 -0.0550675
2 6653 0.00334756 -0.0151018
2 1248 0.166134 -0.333399
1 6654 0.170369 -0.174665
2 6654 0.195606 -0.121193
1 6655 0.163157 -0.0477149
2 6655 0.186231 0.00484516
1 2492 0.0378077 -0.464295
1 6656 0.286294 0.311012
2 6656 0.264285 0.380658
1 6657 -0.0960537 -0.372159
2 6657 -0.0368469 -0.330837
1 6658 0.289897 0.00687443
2 6658 0.290865 0.0697848
2 921 0.0223679 -0.164245
1 2697 0.267915 -0.37739
1 6659 -0.218633 -0.349667
2 6659 -0.154561 -0.314671
1 6660 -0.0924077 0.243089
2 6660 -0.115105 0.278212
1 6661 -0.305431 0.400942
2 6661 -0.3369 0.420004
1 2559 0.0643246 0.231064
1 6662 0.366474 -0.25307
2 6662 0.414744 -0.190263
1 6663 0.152402 0.178899
2 6663 0.141838 0.233107
1 6664 0.105183 0.315171
2 6664 0.0770507 0.369023
1 6665 0.0170206 -0.0224713
2 6665 0.0338487 0.0196267
2 1776 0.0435821 -0.318613
1 3042 0.144261 -0.00144511
1 2699 0.33181 -0.230019
1 3014 -0.230337 -0.0223812
2 1180 0.479425 -0.254976
1 6666 -0.290923 -0.133925
2 6666 -0.257012 -0.107974
2 492 -0.271579 -0.0098468
1 6667 0.123138 -0.202953
2 6667 0.149419 -0.151653
1 6668 0.130609 -0.0130129
2 6668 0.147387 0.0374577
1 6669 -0.261368 -0.284973
2 6669 -0.199477 -0.256186
1 6670 0.238539 -0.37213
2 6670 0.291978 -0.314738
1 6671 -0.0689284 -0.12637
2 6671 -0.0375687 -0.0886764
1 6672 0.052843 -0.591081
2 6672 0.115287 -0.534727
1 6673 0.292419 -0.584667
2 6673 0.352736 -0.519879
2 1293 0.408265 0.0413406
1 6674 0.320962 -0.466332
2 6674 0.377653 -0.403115
1 6675 0.108537 -0.00248707
2 6675 0.126376 0.0458852
2 1040 -0.165089 -0.0192624
1 2268 0.16207 -0.0991967
1 6676 0.149453 0.066871
2 6676 0.164054 0.118234
1 6677 -0.0403614 -0.22885
2 6677 0.00771424 -0.189321
2 1836 -0.284534 -0.188104
1 6678 0.452105 0.182512
2 6678 0.45388 0.261724
1 6679 0.278311 -0.194429
2 6679 0.321317 -0.136799
1 6680 0.00581433 -0.277933
2 6680 0.0560111 -0.234269
1 2714 0.076894 0.221706
1 6681 0.404218 -0.143107
2 6681 0.446176 -0.0771085
2 1514 -0.113391 -0.235835
1 6682 -0.330837 0.416008
2 6682 -0.367157 0.431642
1 6683 -0.132968 0.243905
2 6683 -0.15042 0.275931
1 2637 -0.163838 -0.121875
2 1287 -0.211014 -0.229068
1 6684 0.0290175 -0.612603
2 6684 0.0954835 -0.557074
1 6685 -0.308064 -0.225461
2 6685 -0.266965 -0.197553
2 63 -0.0169887 -0.337153
2 1852 0.0979788 -0.286421
1 6686 -0.181887 0.379217
2 6686 -0.216833 0.407902
1 6687 0.248972 0.08558
2 6687 0.245697 0.146301
2 528 -0.0973266 -0.325366
1 6688 -0.012422 -0.00142064
2 6688 0.00440435 0.0385579
1 2663 0.153692 -0.0803001
1 6689 -0.0040132 -0.00352518
2 6689 0.0170211 0.0375097
1 6690 -0.28962 -0.392828
2 6690 -0.2134 -0.360092
1 6691 -0.237134 -0.490216
2 6691 -0.168312 -0.449672
1 6692 -0.0851467 0.236899
2 6692 -0.100577 0.273112
2 1502 0.364448 0.473218
1 6693 0.0266135 0.222712
2 6693 0.0120531 0.268374
1 2626 -0.149385 -0.0905323
1 6694 0.279381 -0.163015
2 6694 0.318182 -0.105356
1 6695 -0.0815996 -0.0749573
2 6695 -0.052309 -0.0392748
2 1884 -0.426705 0.224476
1 6696 0.163873 0.208079
2 6696 0.152275 0.265335
1 6697 0.303466 0.0414667
2 6697 0.303359 0.106419
1 6698 -0.419204 0.0752461
2 6698 -0.40381 0.0877496
1 6699 0.154785 -0.56796
2 6699 0.2155 -0.509004
2 206 0.0927984 -0.329123
1 6700 0.156783 -0.135923
2 6700 0.179919 -0.0834292
1 6701 0.085403 -0.0582554
2 6701 0.112744 -0.0119582
2 898 0.128508 -0.0351047
1 6702 0.372257 -0.423759
2 6702 0.427841 -0.359252
2 1569 0.091713 -0.00248339
1 6703 0.374765 -0.3648
2 6703 0.426158 -0.300056
1 2632 0.0633539 -0.238447
1 6704 -0.399851 -0.331853
2 6704 -0.324145 -0.308555
1 6705 0.0727537 0.0753447
2 6705 0.0790329 0.12254
1 6706 0.0161925 0.248668
2 6706 -0.00145861 0.29425
1 6707 -0.302404 0.256309
2 6707 -0.315665 0.274871
1 6708 -0.240299 0.437568
2 6708 -0.281089 0.461625
1 6709 0.0286629 0.537883
2 6709 -0.0332409 0.589564
1 6710 0.155608 0.147552
2 6710 0.151311 0.20289
1 6711 0.00968207 -0.0771693
2 6711 0.0338545 -0.0351043
1 6712 0.244898 -0.429462
2 6712 0.297275 -0.370109
2 1139 -0.272415 -0.125651
1 6713 0.284664 -0.435656
2 6713 0.337096 -0.374263
1 6714 -0.273551 -0.0891511
2 6714 -0.238551 -0.0641738
1 6715 -0.174548 -0.265687
2 6715 -0.118613 -0.232685
1 2856 0.232329 0.0100678
1 6716 -0.232255 -0.104921
2 6716 -0.197165 -0.0778508
1 6717 0.164147 0.063701
2 6717 0.172442 0.118217
1 6718 -0.439649 0.0793396
2 6718 -0.420188 0.0887379
1 6719 -0.0795547 0.0206379
2 6719 -0.06276 0.0563636
1 6720 -0.261032 0.100735
2 6720 -0.251655 0.123688
1 6721 0.298964 0.21512
2 6721 0.289454 0.282897
2 741 0.276197 -0.235243
2 626 -0.362859 -0.139959
2 710 -0.217651 -0.141505
1 6722 0.065076 0.547111
2 6722 0.00511909 0.603516
1 6723 0.419715 -0.457251
2 6723 0.477277 -0.390038
2 172 0.0538239 0.116263
1 6724 -0.432229 -0.231158
2 6724 -0.366745 -0.211704
2 381 -0.117148 0.284415
1 6725 -0.031075 -0.185056
2 6725 0.00239576 -0.143279
1 6726 0.297922 0.211991
2 6726 0.291553 0.27977
1 6727 -0.34856 0.0473611
2 6727 -0.327995 0.0640606
1 6728 0.288456 0.234956
2 6728 0.275818 0.30373
1 6729 0.429085 0.166889
2 6729 0.432045 0.245167
1 6730 -0.00288432 0.119372
2 6730 -0.00282132 0.161196
2 561 0.123187 0.0826517
1 2874 -0.360949 -0.0473507
1 6731 -0.213609 0.0884102
2 6731 -0.206262 0.114523
1 6732 -0.305206 -0.169281
2 6732 -0.268229 -0.143386
1 6733 0.0296409 0.0101555
2 6733 0.0454186 0.053285
1 6734 0.415779 -0.157785
2 6734 0.462975 -0.0907438
2 744 0.120085 0.0301196
2 1075 -0.231301 -0.0756802
1 2250 -0.269928 -0.407482
1 6735 0.429433 -0.169317
2 6735 0.480791 -0.102276
1 6736 0.377344 0.343099
2 6736 0.352876 0.421662
1 6737 0.352002 0.479502
2 6737 0.309758 0.562036
1 6738 0.0790891 0.00699127
2 6738 0.0937919 0.0543191
1 6739 0.345436 -0.153563
2 6739 0.387388 -0.0917404
2 982 -0.176257 -0.490916
1 6740 -0.125056 -0.393846
2 6740 -0.0659512 -0.352546
1 2397 0.202439 0.518597
1 6741 0.267881 -0.135785
2 6741 0.303525 -0.0770489
1 6742 0.157867 0.0521572
2 6742 0.168273 0.105654
1 2920 0.280497 -0.0560746
1 6743 0.00875768 -0.186188
2 6743 0.0412528 -0.142269
1 6744 0.140994 -0.339622
2 6744 0.192305 -0.287504
2 737 0.297977 0.180671
1 6745 -0.181715 -0.282287
2 6745 -0.123733 -0.249315
1 6746 0.364871 -0.43513
2 6746 0.418408 -0.370718
2 1918 0.328252 0.271405
2 1402 0.347247 0.17223
2 625 -0.0639752 -0.328642
1 6747 0.326559 -0.224782
2 6747 0.371677 -0.164048
1 2762 0.193862 -0.593081
1 6748 0.271075 -0.0182967
2 6748 0.287766 0.0425358
1 6749 0.311925 -0.317893
2 6749 0.359126 -0.257253
1 6750 -0.0174672 -0.179866
2 6750 0.0160393 -0.138056
1 6751 -0.153818 -0.44666
2 6751 -0.086522 -0.405484
1 6752 -0.113742 0.13789
2 6752 -0.113595 0.171259
1 6753 0.132574 -0.308336
2 6753 0.181824 -0.257228
1 6754 -0.136613 0.146136
2 6754 -0.136458 0.177393
2 632 0.412641 -0.181882
2 1853 0.441602 0.196113
1 6755 -0.0228934 -0.0729376
2 6755 0.00650628 -0.0329926
2 128 0.397928 -0.163014
1 6756 0.295117 0.0215541
2 6756 0.296072 0.0844431
2 695 0.090844 -0.388495
1 6757 0.215374 -0.250947
2 6757 0.253153 -0.195495
1 6758 0.142302 -0.449058
2 6758 0.197686 -0.393971
1 6759 0.182692 0.226798
2 6759 0.169009 0.285069
1 2673 -0.226059 -0.316357
1 6760 -0.44289 -0.0255227
2 6760 -0.407068 -0.0130346
1 6761 0.261548 -0.183974
2 6761 0.303505 -0.127374
1 6762 -0.0962897 0.0227248
2 6762 -0.0816034 0.0573838
1 6763 0.229002 -0.260347
2 6763 0.270966 -0.204901
1 2525 -0.00396343 0.0942195
1 6764 -0.330102 0.0411564
2 6764 -0.31055 0.0589028
2 1520 -0.0900188 -0.0350439
2 1275 0.00161231 -0.271677
2 1878 0.0062616 -0.410069
1 2781 0.287805 -0.338773
1 6765 0.267747 -0.59218
2 6765 0.32903 -0.528472
1 6766 0.143214 -0.0151185
2 6766 0.161033 0.0353429
1 6767 0.342999 0.511512
2 6767 0.298216 0.594375
1 6768 -0.138037 0.0111472
2 6768 -0.121324 0.0426304
1 6769 -0.241372 -0.352658
2 6769 -0.176323 -0.31975
1 6770 0.456668 -0.0718763
2 6770 0.497466 -0.000665546
1 6771 0.427637 0.392018
2 6771 0.396882 0.478276
1 6772 0.185831 0.227834
2 6772 0.177383 0.286103
1 6773 0.0278958 -0.320654
2 6773 0.0780605 -0.274941
1 6774 0.459668 -0.259248
2 6774 0.508766 -0.190131
1 6775 0.125311 0.0616482
2 6775 0.133644 0.112002
1 6776 0.452417 -0.245699
2 6776 0.496368 -0.17659
1 6777 -0.0057886 -0.243541
2 6777 0.0444446 -0.201904
2 1851 0.254093 0.537145
1 6778 0.0433872 0.239363
2 6778 0.0267286 0.287069
1 6779 0.239349 0.174529
2 6779 0.233986 0.236083
1 6780 0.368181 0.204587
2 6780 0.360751 0.277625
1 6781 0.171517 0.0426868
2 6781 0.180872 0.0961964
1 6782 -0.276246 -0.19751
2 6782 -0.240263 -0.169557
1 1961 -0.308592 -0.0484263
1 6783 -0.237379 -0.326692
2 6783 -0.173355 -0.293773
1 6784 0.144248 0.0248454
2 6784 0.154687 0.0763116
1 6785 -0.301352 -0.0807491
2 6785 -0.267431 -0.0578611
1 6786 -0.416197 -0.134639
2 6786 -0.360857 -0.118115
1 6787 -0.20319 -0.484477
2 6787 -0.133085 -0.443679
2 259 0.2505 -0.544027
1 6788 0.420858 -0.453216
2 6788 0.475385 -0.386042
1 6789 0.304302 0.159762
2 6789 0.302091 0.226593
1 6790 -0.307574 -0.0327915
2 6790 -0.278784 -0.0119358
2 1752 0.111117 -0.545928
1 6791 0.255352 -0.0938562
2 6791 0.284685 -0.0361391
1 2500 -0.3938 0.253665
1 6792 0.429263 0.0392215
2 6792 0.445959 0.111437
1 2095 -0.012054 -0.248732
2 1717 -0.113025 -0.493511
1 2456 0.0360066 -0.151694
1 6793 -0.239402 -0.334998
2 6793 -0.175383 -0.30208
1 2401 -0.212703 -0.0725865
2 1720 -0.398875 -0.0161482
1 6794 0.456334 0.165789
2 6794 0.459179 0.245051
1 6795 0.286713 -0.169294
2 6795 0.326564 -0.110595
1 6796 -0.11224 0.232609
2 6796 -0.12764 0.266743
1 6797 0.150418 -0.195612
2 6797 0.173557 -0.143239
1 6798 -0.298777 -0.405167
2 6798 -0.226781 -0.372487
1 6799 0.405185 -0.546875
2 6799 0.46427 -0.479666
1 6800 -0.0445008 -0.612119
2 6800 0.0246622 -0.558939
1 6801 0.170501 -0.0498144
2 6801 0.195667 0.00273828
1 6802 0.263668 -0.158839
2 6802 0.300375 -0.101168
1 6803 -0.402907 0.267039
2 6803 -0.413041 0.27625
1 2390 -0.318759 0.400795
1 2602 0.422068 -0.137879
1 6804 -0.230201 0.0706083
2 6804 -0.216682 0.0957029
1 6805 0.0170318 -0.0582466
2 6805 0.0391121 -0.0161594
1 6806 0.0769702 -0.181015
2 6806 0.111644 -0.133871
1 6807 -0.24682 -0.0558035
2 6807 -0.217935 -0.029706
1 6808 0.0288435 -0.280071
2 6808 0.0790796 -0.235328
2 1583 -0.315916 0.233428
1 6809 -0.212732 0.247552
2 6809 -0.228063 0.27336
1 6810 -0.313446 -0.167168
2 6810 -0.278541 -0.141262
1 6811 -0.237225 -0.354761
2 6811 -0.171131 -0.320818
1 6812 0.0211611 -0.476684
2 6812 0.0794573 -0.42596
1 6813 -0.242376 -0.357849
2 6813 -0.1763 -0.323909
1 2209 0.155814 -0.0287911
2 1725 0.246845 -0.304243
1 6814 0.00124491 0.0175197
2 6814 0.0159762 0.059587
1 6815 0.0128171 0.0448697
2 6815 0.0233451 0.0868953
1 6816 0.0896671 -0.334325
2 6816 0.141991 -0.285404
1 6817 0.275182 -0.172444
2 6817 0.315036 -0.113743
1 6818 0.160969 -0.144304
2 6818 0.183058 -0.0918264
1 6819 -0.450786 -0.313709
2 6819 -0.375608 -0.292689
1 2594 0.106862 -0.493581
1 6820 0.267821 -0.293806
2 6820 0.316067 -0.236294
1 6821 0.250143 -0.0350878
2 6821 0.272092 0.023676
2 1395 -0.208992 0.345948
1 6822 -0.329116 0.0172102
2 6822 -0.311629 0.0359867
1 6823 0.146263 0.095209
2 6823 0.151414 0.14756
1 6824 -0.173407 -0.284414
2 6824 -0.115401 -0.250398
1 2021 -0.261894 -0.178834
1 6825 -0.0132217 -0.202854
2 6825 0.0202636 -0.160056
2 629 -0.258576 -0.408606
1 6826 0.410639 0.349106
2 6826 0.38787 0.43241
1 2628 0.323228 -0.445802
1 6827 0.338092 -0.15461
2 6827 0.380043 -0.0927848
1 2636 -0.376446 -0.320678
1 6828 0.290856 0.0750239
2 6828 0.292824 0.138875
1 6829 -0.312236 -0.212959
2 6829 -0.271143 -0.186081
1 6830 0.202531 0.383742
2 6830 0.169151 0.448954
1 6831 0.112692 -0.137016
2 6831 0.135837 -0.0876677
1 6832 -0.238232 -0.48509
2 6832 -0.164194 -0.445554
1 6833 0.126402 0.00382048
2 6833 0.142121 0.0542763
2 278 -0.266301 -0.103773
2 1556 0.277363 -0.421141
1 6834 -0.286722 -0.156857
2 6834 -0.248682 -0.13095
2 1703 -0.270199 0.431101
1 6835 -0.129692 -0.0413064
2 6835 -0.104664 -0.00878136
1 6836 0.077014 -0.275982
2 6836 0.125222 -0.229066
2 908 -0.081691 -0.328561
1 6837 -0.0487894 -0.598409
2 6837 0.0193963 -0.545708
1 6838 0.391345 -0.532706
2 6838 0.448376 -0.465994
2 1636 -0.0375149 -0.120154
1 2732 0.239662 -0.448153
1 6839 -0.245428 0.132047
2 6839 -0.242208 0.155996
1 6840 0.303957 0.418891
2 6840 0.268084 0.494839
1 6841 -0.201162 0.277679
2 6841 -0.220636 0.303442
1 6842 -0.313587 0.0745107
2 6842 -0.299137 0.093296
1 6843 -0.258857 0.434301
2 6843 -0.29958 0.45625
1 6844 -0.181283 0.54498
2 6844 -0.238691 0.574976
1 6845 -0.0795518 -0.0392541
2 6845 -0.058612 -0.00247475
1 6846 0.437436 0.18568
2 6846 0.43719 0.264931
1 2180 0.278942 -0.562134
1 2097 -0.212713 -0.296674
1 6847 -0.324891 0.0723947
2 6847 -0.309426 0.0901363
2 979 0.416406 0.220177
1 6848 -0.153095 -0.201257
2 6848 -0.105359 -0.16809
1 6849 0.35343 0.260955
2 6849 0.338668 0.334899
1 6850 0.0130547 -0.241501
2 6850 0.0612299 -0.197737
1 2076 0.15571 -0.366761
1 6851 -0.36192 0.0338107
2 6851 -0.340347 0.0494605
2 1761 0.270606 0.265204
1 6852 0.328435 0.138807
2 6852 0.328325 0.206727
2 1660 -0.155543 -0.116676
1 6853 0.237447 -0.343934
2 6853 0.287755 -0.287547
1 6854 0.357999 -0.0529389
2 6854 0.382065 0.0130806
1 6855 -0.323932 -0.443954
2 6855 -0.248247 -0.409719
1 6856 -0.42606 0.15821
2 6856 -0.417829 0.168613
2 1156 0.169209 0.160067
1 6857 0.0140364 -0.207085
2 6857 0.0486162 -0.16322
1 6858 0.0706719 -0.124449
2 6858 0.103272 -0.0782292
2 728 -0.322856 0.400747
1 6859 0.169015 0.276755
2 6859 0.149128 0.335951
1 6860 0.0507513 -0.583135
2 6860 0.115282 -0.527571
2 1385 -0.221797 0.283759
2 1038 -0.251394 0.457946
1 1997 0.135848 0.0216966
1 6861 -0.297276 -0.056778
2 6861 -0.265395 -0.0348994
1 6862 -0.0344139 0.0836913
2 6862 -0.029103 0.12247
1 3034 -0.286773 0.0995892
1 523 -0.274165 -0.201683
1 6863 0.0643665 -0.0761352
2 6863 0.090664 -0.030899
1 6864 -0.281306 -0.402214
2 6864 -0.209212 -0.368431
1 6865 0.0186419 -0.609653
2 6865 0.086104 -0.554033
1 6866 0.0769335 0.300626
2 6866 0.0498579 0.35135
1 2815 0.434662 0.436285
1 6867 0.196757 -0.464735
2 6867 0.252218 -0.407612
1 2925 0.123151 -0.186225
1 6868 0.318983 0.151372
2 6868 0.322019 0.218218
1 6869 0.037006 0.000682497
2 6869 0.0548858 0.0448724
1 2238 -0.138936 -0.10522
1 6870 0.328661 -0.0990636
2 6870 0.363231 -0.0361677
1 6871 0.371614 -0.0288351
2 6871 0.395676 0.0382122
1 6872 0.130287 0.316224
2 6872 0.103175 0.373224
1 6873 -0.112832 -0.121005
2 6873 -0.0784392 -0.0865069
1 6874 -0.355627 -0.361221
2 6874 -0.281761 -0.332686
1 6875 0.205787 0.198611
2 6875 0.194161 0.258009
2 385 0.360558 -0.527405
1 6876 0.271494 0.449898
2 6876 0.230434 0.525454
1 6877 -0.022567 -0.232032
2 6877 0.0265981 -0.191438
1 6878 0.0607973 0.506372
2 6878 0.00800504 0.562012
1 6879 -0.415126 0.0690275
2 6879 -0.392563 0.0805132
1 6880 0.36919 -0.480707
2 6880 0.424906 -0.415756
1 6881 -0.255694 -0.180945
2 6881 -0.217602 -0.15298
2 376 0.0685702 -0.120252
1 6882 0.247932 -0.339769
2 6882 0.298247 -0.282325
1 6883 -0.4018 -0.157538
2 6883 -0.353624 -0.137902
1 6884 -0.12164 0.405434
2 6884 -0.165953 0.440249
1 6885 -0.26209 0.570328
2 6885 -0.319498 0.593586
1 6886 0.343222 0.50361
2 6886 0.299633 0.585984
1 6887 -0.237337 0.0956202
2 6887 -0.2331 0.120652
1 2821 0.236014 0.368194
1 6888 0.364127 0.103177
2 6888 0.371369 0.173241
1 6889 0.247525 0.320386
2 6889 0.219277 0.386869
1 6890 0.311865 -0.202794
2 6890 0.354877 -0.143086
1 2914 0.213495 -0.474051
1 6891 -0.0417424 -0.102315
2 6891 -0.00924598 -0.0634894
1 6892 0.27581 0.329743
2 6892 0.251723 0.399327
1 6893 0.254322 -0.433619
2 6893 0.303567 -0.373241
1 6894 0.259564 -0.0382368
2 6894 0.282559 0.021567
1 6895 0.322248 0.0823034
2 6895 0.328418 0.148219
1 6896 0.0349536 0.55207
2 6896 -0.0217375 0.605282
1 6897 -0.231097 0.107114
2 6897 -0.222718 0.132161
1 2293 0.268641 0.185951
1 6898 0.438802 -0.0477567
2 6898 0.471259 0.0234584
1 6899 -0.19569 -0.378902
2 6899 -0.131565 -0.341825
2 1612 0.353823 -0.115836
1 6900 -0.288024 0.0141361
2 6900 -0.265349 0.0360775
1 6901 0.180294 0.564797
2 6901 0.120625 0.633696
1 6902 -0.271536 -0.0672466
2 6902 -0.241677 -0.0432746
1 6903 0.464031 -0.106463
2 6903 0.50481 -0.035238
1 6904 0.204926 -0.337624
2 6904 0.256273 -0.2823
1 6905 0.182864 0.145403
2 6905 0.17855 0.201797
1 6906 0.348342 0.141912
2 6906 0.345095 0.211925
1 6907 0.140064 -0.0329995
2 6907 0.161048 0.0174742
1 6908 0.0154518 -0.591964
2 6908 0.0808659 -0.537747
2 380 0.178684 -0.304198
1 6909 0.0159814 0.0721938
2 6909 0.0191589 0.115205
1 6910 0.237503 0.0604389
2 6910 0.237383 0.120167
1 6911 -0.205506 0.020506
2 6911 -0.196138 0.0487627
1 6912 0.355896 -0.0403571
2 6912 0.381003 0.0256561
1 2070 0.396582 0.150209
1 6913 0.100127 -0.0445772
2 6913 0.119047 0.00382299
1 6914 -0.101331 -0.127323
2 6914 -0.0669115 -0.0928249
1 6915 0.287815 -0.00781134
2 6915 0.302402 0.0540468
1 6916 -0.422491 -0.307862
2 6916 -0.348953 -0.28557
1 595 -0.117441 0.23258
1 2816 0.12772 -0.473953
1 6917 -0.287008 0.000578855
2 6917 -0.263312 0.0225152
1 2806 -0.289392 0.194168
1 6918 -0.239593 -0.0589486
2 6918 -0.211728 -0.0328481
1 6919 -0.396831 -0.0296632
2 6919 -0.360949 -0.0140484
1 6920 0.15347 0.168456
2 6920 0.144994 0.222693
1 6921 0.339054 0.0487567
2 6921 0.354674 0.114703
1 6922 0.0611874 0.0805994
2 6922 0.0664266 0.127782
1 2675 0.378896 0.0340405
1 6923 -0.271578 -0.0275896
2 6923 -0.24169 -0.00461532
1 6924 -0.198128 -0.474238
2 6924 -0.128993 -0.43332
1 6925 -0.246764 -0.526521
2 6925 -0.171141 -0.484788
1 6926 0.0161665 -0.22587
2 6926 0.0612239 -0.183104
1 2388 0.315862 -0.579912
1 6927 -0.168578 0.189698
2 6927 -0.175659 0.218743
1 6928 0.0418057 -0.419577
2 6928 0.0981192 -0.369761
1 6929 -0.145494 -0.556413
2 6929 -0.0765582 -0.509239
1 6930 0.254147 0.113849
2 6930 0.254005 0.17554
1 6931 0.00966581 -0.0466721
2 6931 0.0317459 -0.00457988
2 1133 0.444113 -0.135794
1 2725 -0.284238 0.195235
1 6932 -0.360192 -0.296931
2 6932 -0.290326 -0.272347
1 6933 -0.387636 0.25681
2 6933 -0.396765 0.268119
2 588 0.21402 0.353641
1 6934 -0.198271 -0.0349516
2 6934 -0.171321 -0.00668815
1 6935 -0.237357 -0.330851
2 6935 -0.171257 -0.297943
1 6936 0.0527793 0.0637948
2 6936 0.0580275 0.108927
1 6937 -0.316414 0.140021
2 6937 -0.311184 0.158747
1 6938 0.137921 -0.376108
2 6938 0.189183 -0.324035
1 6939 0.0419501 -0.455997
2 6939 0.102406 -0.406242
1 6940 0.419987 -0.173504
2 6940 0.467176 -0.106464
1 6941 0.390227 -0.45707
2 6941 0.445839 -0.391866
1 6942 -0.0120255 0.50708
2 6942 -0.0666701 0.554455
2 1863 -0.342418 0.390249
1 6943 0.394731 0.447423
2 6943 0.358326 0.53526
1 6944 0.21031 -0.0949477
2 6944 0.232343 -0.0392892
1 6945 0.321388 -0.347156
2 6945 0.371735 -0.285509
1 6946 -0.335301 -0.0359081
2 6946 -0.304493 -0.0171553
1 6947 0.297128 0.0792036
2 6947 0.300146 0.143043
1 6948 0.136913 -0.0161696
2 6948 0.156837 0.0342959
1 6949 0.361758 0.305741
2 6949 0.34168 0.382597
1 6950 -0.262764 -0.400284
2 6950 -0.191621 -0.365411
1 6951 -0.284617 -0.168322
2 6951 -0.24761 -0.141382
1 6952 0.417901 -0.517885
2 6952 0.477679 -0.450772
1 6953 -0.0628046 -0.0140389
2 6953 -0.0439201 0.0227625
1 6954 -0.212435 0.293141
2 6954 -0.236028 0.318869
1 6955 -0.0355357 -0.394284
2 6955 0.02066 -0.348724
2 1511 0.0949502 0.629293
2 1242 0.0359532 0.00910276
1 6956 -0.0319601 -0.239297
2 6956 0.0192657 -0.198741
1 6957 -0.131448 0.137814
2 6957 -0.131296 0.170132
1 6958 -0.422303 0.0638176
2 6958 -0.400773 0.0752968
1 6959 0.0349009 0.0133125
2 6959 0.0485734 0.0574895
1 6960 0.47965 0.0182104
2 6960 0.501466 0.0935371
1 6961 0.072991 -0.364489
2 6961 0.126295 -0.315627
2 358 -0.248866 0.034022
1 6962 0.26265 -0.129501
2 6962 0.29515 -0.070758
1 6963 -0.114437 -0.234788
2 6963 -0.0624249 -0.198531
1 6964 0.345001 0.299519
2 6964 0.323942 0.37437
1 6965 -0.269537 -0.302607
2 6965 -0.204563 -0.2728
2 1409 -0.0049398 -0.150599
1 6966 -0.450512 0.168443
2 6966 -0.442308 0.176773
1 6967 0.367196 0.156522
2 6967 0.368152 0.2286
1 6968 0.267373 0.432408
2 6968 0.227476 0.505283
1 6969 0.262671 0.0257843
2 6969 0.262575 0.0876489
1 6970 0.375567 -0.404165
2 6970 0.428019 -0.339573
1 2346 0.373572 0.0979304
1 6971 0.328255 0.268278
2 6971 0.311429 0.340128
1 2576 -0.386732 0.238189
1 6972 0.354471 0.268252
2 6972 0.335515 0.342178
1 6973 0.275348 -0.540617
2 6973 0.333234 -0.478391
1 2665 -0.442396 0.160201
1 6974 -0.424004 -0.241575
2 6974 -0.369794 -0.220009
2 863 0.102455 -0.42187
2 909 0.00335013 0.029092
1 6975 0.357735 0.17117
