15 24251 87104
2 7686 -0.155621 0.0723711
1 2363 -0.169002 0.142207
1 7687 0.348086 -0.171576
2 7687 0.40639 -0.140007
1 7688 0.291694 0.388068
2 7688 0.258241 0.416768
1 2255 -0.0495271 -0.427004
3 2597 -0.030411 -0.0424277
1 7689 0.21523 0.00253514
3 7689 0.249638 0.0465414
3 6550 0.386318 -0.160097
3 323 -0.158488 -0.295942
3 406 -0.271273 -0.303595
1 7690 0.179865 -0.00416145
3 7690 0.217141 0.0341048
3 26 0.041274 0.145077
3 627 -0.0351901 -0.292115
1 7691 0.29934 -0.0548643
3 7691 0.337572 -0.00224814
3 206 0.180821 -0.270112
1 2857 0.154058 -0.0596476
1 2922 0.026937 -0.307422
3 6558 0.017379 0.0857643
3 1694 0.00495358 -0.0338178
1 7692 0.255373 -0.0893039
3 7692 0.301252 -0.0433844
1 7693 -0.300903 -0.191666
3 7693 -0.253113 -0.185926
1 7694 -0.389792 -0.181143
3 7694 -0.34009 -0.183056
1 7695 0.0909756 0.16708
3 7695 0.115826 0.196737
1 7696 -0.0609966 -0.0873906
3 7696 -0.0246762 -0.0692141
1 7697 0.157882 -0.000334827
3 7697 0.188467 0.0379315
1 7698 -0.104963 0.126901
3 7698 -0.0820243 0.13551
3 6571 -0.0609966 -0.0452977
3 6572 0.199937 -0.0108581
3 34 0.249638 0.0637612
3 6576 0.0326718 0.145077
1 3121 0.162661 -0.013728
1 7699 0.306987 -0.0539076
3 7699 0.346174 -0.000334827
1 7700 -0.0915823 0.0761977
3 7700 -0.0638641 0.086721
1 7701 -0.0198972 -0.0539076
3 7701 0.0106884 -0.0309478
3 1992 0.278312 -0.168706
3 106 0.328014 0.160384
1 2886 0.181777 0.0101884
1 7702 -0.0514387 -0.0405144
3 7702 -0.0189414 -0.0223379
3 6585 0.261108 0.00253514
1 7703 0.177953 0.0216683
3 7703 0.210451 0.0618479
3 1071 0.06039 -0.399261
3 6587 -0.35156 0.14125
1 3136 -0.0782011 -0.224193
3 6588 -0.192897 -0.288289
1 7704 0.1856 0.0293215
3 7704 0.216185 0.0695011
3 45 -0.054306 0.00731843
3 6589 0.147368 0.0494113
3 6591 0.36529 0.0761977
3 6592 -0.0132066 -0.0405144
3 6593 0.289782 0.00636177
3 128 0.191335 -0.281592
3 28 0.280224 -0.266285
3 6597 0.241036 0.14412
1 7705 -0.361118 0.15273
3 7705 -0.334356 0.134554
3 71 -0.239731 -0.195493
3 123 0.0689922 -0.262459
3 675 0.196114 -0.260546
1 7706 0.247727 -0.0223379
3 7706 0.284047 0.0254949
3 6603 0.00495358 -0.0577342
3 995 0.392053 -0.19645
3 6606 -0.0973171 0.16134
1 7707 -0.110698 -0.044341
3 7707 -0.0791569 -0.0299912
1 7708 0.00113037 0.154644
3 7708 0.0212022 0.174733
3 462 0.0718596 -0.289245
1 7709 0.0775944 0.174733
3 7709 0.0995778 0.203433
3 239 0.271622 -0.052951
3 689 0.239125 0.0666312
3 6612 -0.151798 -0.15627
1 7710 -0.400306 -0.19358
3 7710 -0.348693 -0.195493
3 6613 -0.0132066 0.0637612
1 7711 -0.327665 -0.309335
3 7711 -0.263626 -0.302638
3 97 0.0336276 -0.016598
3 397 0.231478 0.080981
1 7712 0.143545 -0.0739974
3 7712 0.182732 -0.0376444
1 7713 0.170307 -0.00224814
3 7713 0.206627 0.0350615
1 7714 0.183688 0.00253514
3 7714 0.218097 0.0427147
3 1234 0.0833292 0.22735
3 86 -0.0342343 -0.280635
3 191 -0.266494 -0.178273
1 7715 -0.401262 -0.198363
3 7715 -0.347737 -0.200276
3 1058 -0.144151 -0.154357
1 7716 0.0212022 -0.434657
3 7716 0.0833292 -0.393521
1 7717 0.247727 -0.0663442
3 7717 0.289782 -0.0204246
3 235 -0.109742 0.257006
3 1366 0.089064 0.185257
1 7718 0.0126 -0.520756
3 7718 0.0833292 -0.47675
1 7719 0.0278928 0.124987
3 7719 0.0517878 0.148904
3 6623 -0.0896707 0.168993
3 243 0.0900198 0.17569
1 7720 0.236257 0.00636177
3 7720 0.26971 0.0513246
3 223 0.356688 0.086721
1 7721 -0.306637 -0.303595
3 7721 -0.245466 -0.294029
1 7722 0.134942 -0.220366
3 7722 0.17413 -0.17636
3 330 0.0307602 -0.0204246
1 7723 0.163616 -0.0357311
3 7723 0.201848 0.00253514
1 7724 0.211406 0.0666312
3 7724 0.242948 0.109681
1 7725 0.131119 -0.212713
3 7725 0.169351 -0.169663
1 7726 0.0288486 -0.219409
3 7726 0.0680364 -0.18497
3 6634 0.0135558 0.103941
3 342 -0.00556024 0.080981
3 6635 -0.0934939 0.136467
3 210 0.301252 -0.264372
1 7727 0.134942 -0.449964
3 7727 0.197069 -0.400217
1 7728 0.207583 0.389025
3 7728 0.232434 0.439727
3 429 0.0642132 0.123074
3 70 -0.00364862 -0.0414711
3 6641 0.0680364 -0.172533
1 7729 0.226699 -0.207929
3 7729 0.263975 -0.15627
1 2951 -0.0944497 0.19004
1 7730 -0.0132066 0.107767
3 7730 0.0106884 0.125944
1 7731 0.0470088 0.151774
3 7731 0.069948 0.177603
1 7732 0.022158 0.114464
3 7732 0.046053 0.137424
1 7733 0.159793 -0.326555
3 7733 0.209495 -0.277765
1 7734 0.0623016 0.193867
3 7734 0.0833292 0.220653
1 7735 -0.0638641 0.086721
3 7735 -0.0351901 0.100114
3 858 -0.0313668 -0.307422
3 157 0.207583 0.0876776
3 6651 0.0450972 0.0379315
3 6652 0.290738 0.00253514
3 6654 0.260152 0.0417581
1 7736 -0.011295 -0.0615609
3 7736 0.0192906 -0.0376444
3 321 0.199937 -0.252892
3 6657 0.0546552 0.0235816
3 1200 0.101489 0.193867
3 416 0.0594342 0.22448
1 1928 0.0450972 -0.438484
3 112 0.205672 0.0561079
1 7737 -0.0973171 -0.0156413
3 7737 -0.0629083 -0.0032048
1 7738 -0.0523944 0.176647
3 7738 -0.0361458 0.190997
3 256 0.248683 0.0848076
1 7739 -0.0151182 -0.0663442
3 7739 0.017379 -0.0433844
3 869 0.0861966 0.251266
3 442 0.291694 0.053238
1 7740 0.248683 -0.0510376
3 7740 0.289782 -0.00511811
1 7741 0.177953 0.0101884
3 7741 0.208539 0.0494113
3 2043 -0.0667315 0.19291
1 7742 -0.118345 0.243613
3 7742 -0.103052 0.250309
1 7743 0.241992 -0.0519943
3 7743 0.284047 -0.00703143
1 7744 0.050832 0.106811
3 7744 0.0728154 0.13264
3 503 -0.141284 -0.14766
1 7745 0.344263 -0.211756
3 7745 0.384406 -0.15053
1 7746 0.161705 0.112551
3 7746 0.1856 0.14986
3 6672 0.0278928 0.213
1 7747 0.111047 0.314405
3 7747 0.127296 0.348845
3 1025 0.0737712 0.142207
1 7748 0.248683 -0.230889
3 7748 0.290738 -0.17636
3 6676 -0.38788 0.16134
3 59 -0.068643 -0.0663442
1 7749 -0.0371016 0.168037
3 7749 -0.0198972 0.1843
3 2425 0.0565668 -0.305508
3 6679 0.00304199 0.16134
1 7750 0.240081 0.00062183
3 7750 0.272578 0.0465414
3 512 -0.17187 -0.402131
3 591 0.074727 0.193867
1 3237 -0.0954055 0.230219
3 6680 0.352865 0.0733278
3 35 0.0775944 -0.405957
1 7751 0.089064 -0.315075
3 7751 0.136854 -0.272025
3 364 0.0919314 -0.282549
3 149 0.348086 0.578443
1 7752 0.327058 0.0379315
3 7752 0.36529 0.0934176
3 6687 0.00686518 0.121161
1 7753 0.130163 -0.449964
3 7753 0.19229 -0.400217
1 7754 0.353821 -0.219409
3 7754 0.396832 -0.158183
1 7755 -0.0944497 0.177603
3 7755 -0.0772453 0.18717
3 6691 -0.332444 -0.149573
3 96 0.390141 -0.137137
1 7756 0.152147 -0.324642
3 7756 0.199937 -0.276809
3 432 0.0250254 0.297185
1 7757 -0.23782 0.00444846
3 7757 -0.207234 0.00444846
3 6694 0.279268 0.0618479
1 3195 0.106268 0.0742844
3 695 0.217141 0.0561079
1 7758 0.249638 -0.250979
3 7758 0.292649 -0.197406
3 6701 -0.0294552 -0.263415
3 6703 0.325147 -0.0032048
1 7759 -0.376411 -0.19645
3 7759 -0.324798 -0.19645
3 6704 -0.0342343 -0.297855
3 6705 0.165528 -0.165836
1 3090 0.248683 -0.220366
3 216 -0.134593 -0.19645
1 7760 -0.0667315 0.0982008
3 7760 -0.0437922 0.111594
1 7761 0.202804 0.0666312
3 7761 0.230522 0.108724
3 942 0.084285 -0.221323
3 2063 0.112003 -0.163923
1 7762 0.0623016 -0.0845206
3 7762 0.098622 -0.0548643
1 2960 0.187511 0.0675878
1 7763 -0.365897 0.153687
3 7763 -0.342958 0.134554
3 6711 0.41308 -0.149573
3 363 -0.14224 -0.236629
1 3135 -0.245466 0.451207
1 7764 -0.406996 -0.289245
3 7764 -0.342002 -0.288289
1 3015 0.223832 0.383285
1 1893 0.360511 0.339278
3 6713 0.152147 0.0408014
3 110 0.0900198 -0.274895
1 7765 -0.0887149 -0.438484
3 7765 -0.0237204 -0.405001
1 7766 0.380583 0.331625
3 7766 0.414992 0.400504
1 7767 0.0116442 -0.0854773
3 7767 0.0422298 -0.0586909
3 6720 -0.423245 0.382328
3 375 -0.36972 -0.047211
3 1044 0.0728154 -0.148617
1 7768 0.31081 0.0254949
3 7768 0.343307 0.078111
3 204 -0.0332784 0.191953
3 6724 0.0403182 -0.0634742
1 7769 0.313677 0.00731843
3 7769 0.351909 0.0608912
3 6727 -0.245466 -0.194536
3 809 0.0689922 -0.254806
1 7770 0.308898 -0.0701708
3 7770 0.348086 -0.016598
1 7771 0.0374508 -0.412654
3 7771 0.100534 -0.373431
3 425 -0.0772453 0.078111
1 7772 -0.0954055 -0.359081
3 7772 -0.0390132 -0.329425
1 7773 0.163616 -0.000334827
3 7773 0.193246 0.0388881
1 7774 0.133987 0.0388881
3 7774 0.161705 0.0733278
1 3295 -0.380234 0.165167
1 7775 0.0995778 0.0752411
3 7775 0.122517 0.106811
1 7776 0.193246 0.0235816
3 7776 0.227655 0.0637612
3 319 0.0441414 -0.274895
3 1269 0.0489204 0.231176
3 1236 -0.188118 0.115421
3 1267 0.198025 -0.0854773
3 6735 0.211406 0.0178417
1 7777 -0.212969 -0.199319
3 7777 -0.169002 -0.18497
3 6737 -0.155621 0.123074
1 3197 0.273534 0.505737
1 7778 0.0192906 0.17856
3 7778 0.0403182 0.200563
3 6743 0.177953 0.0369748
3 268 -0.0848917 -0.0280779
1 7779 -0.0915823 -0.398304
3 7779 -0.030411 -0.366734
3 6744 -0.0820243 -0.00894474
3 6745 0.065169 0.0953309
1 7780 -0.290389 -0.189753
3 7780 -0.243555 -0.183056
1 7781 0.00113037 -0.449964
3 7781 0.0642132 -0.409784
1 3104 0.169351 -0.4337
3 6746 0.0584784 -0.241412
3 579 -0.372588 0.16995
1 7782 0.212362 -0.452834
3 7782 0.274489 -0.396391
3 6749 0.0728154 0.0886343
1 3042 0.256329 -0.0519943
1 7783 0.393009 0.128814
3 7783 0.436975 0.190997
1 7784 -0.403173 0.17856
3 7784 -0.38119 0.154644
3 6755 0.329926 -0.047211
3 6756 -0.0868033 0.0915042
1 7785 0.031716 -0.345688
3 7785 0.0833292 -0.306465
1 2104 0.121561 -0.336121
1 7786 0.265887 -0.51406
3 7786 0.331837 -0.451877
1 7787 -0.127903 0.19865
3 7787 -0.113566 0.20439
3 6760 0.187511 -0.234716
3 973 0.139721 0.232133
1 7788 0.241992 -0.0548643
3 7788 0.284047 -0.0099014
3 6767 0.290738 0.0254949
1 7789 -0.0237204 -0.0921739
3 7789 0.0126 -0.0701708
1 3053 -0.0848917 -0.420307
1 7790 -0.183339 -0.163923
3 7790 -0.145107 -0.148617
3 6768 0.387274 -0.166793
1 7791 0.19229 0.383285
3 7791 0.214274 0.432074
1 7792 0.250594 0.242656
3 7792 0.280224 0.292402
1 7793 -0.157533 0.078111
3 7793 -0.133637 0.0828943
1 3055 0.0212022 0.13264
3 501 -0.17856 0.0723711
1 7794 0.253462 0.019755
3 7794 0.287871 0.0675878
1 7795 -0.175693 -0.11035
3 7795 -0.140328 -0.0979138
1 7796 -0.382146 -0.19645
3 7796 -0.330532 -0.195493
1 1972 -0.039969 0.113507
1 7797 -0.172825 -0.178273
3 7797 -0.132682 -0.16201
1 7798 -0.212969 -0.204103
3 7798 -0.167091 -0.19071
1 3163 0.13781 -0.00607477
1 3204 -0.288477 -0.12183
1 7799 -0.179516 -0.122787
3 7799 -0.144151 -0.11035
1 7800 0.0374508 -0.44231
3 7800 0.0995778 -0.399261
3 292 -0.00556024 -0.0232946
1 7801 -0.3334 -0.265329
3 7801 -0.276052 -0.259589
1 7802 0.356688 -0.204103
3 7802 0.399699 -0.142877
1 3149 0.360511 -0.0826073
3 333 0.0240696 -0.288289
1 7803 0.313677 -0.0625175
3 7803 0.353821 -0.00798808
3 6776 0.19229 0.0551513
3 694 0.132075 0.357455
1 7804 0.391097 0.343105
3 7804 0.422638 0.412941
3 553 -0.0132066 -0.0797374
1 7805 0.373893 -0.349515
3 7805 0.427417 -0.283505
1 1861 -0.308549 -0.272982
1 7806 -0.304726 -0.19645
3 7806 -0.257892 -0.189753
1 7807 -0.1193 -0.0625175
3 7807 -0.0829801 -0.050081
3 818 0.284047 -0.202189
1 7808 0.306987 0.503823
3 7808 0.333749 0.575573
1 7809 -0.201499 -0.288289
3 7809 -0.147974 -0.271069
3 1591 0.132075 0.101071
3 1007 0.29934 0.537306
1 7810 -0.104963 0.189083
3 7810 -0.0896707 0.197693
1 7811 0.121561 -0.351428
3 7811 0.173174 -0.305508
3 6782 -0.179516 0.113507
3 215 0.332793 0.165167
1 7812 0.142589 0.016885
3 7812 0.172219 0.053238
1 7813 0.0116442 0.0522813
3 7813 0.0355392 0.0752411
1 7814 -0.135549 0.0761977
3 7814 -0.11261 0.083851
1 7815 0.242948 -0.283505
3 7815 0.288826 -0.229932
1 2908 0.184644 0.0886343
3 29 0.0403182 0.13838
1 7816 0.218097 -0.10461
3 7816 0.26302 -0.0606042
1 7817 0.169351 -0.324642
3 7817 0.220964 -0.276809
1 7818 0.00399779 0.016885
3 7818 0.0393624 0.0369748
1 7819 0.026937 -0.0921739
3 7819 0.0546552 -0.0625175
1 2935 0.00017457 -0.475793
3 291 0.084285 0.174733
3 700 -0.167091 0.0723711
1 7820 0.0546552 0.122117
3 7820 0.079506 0.148904
1 7821 0.342351 -0.314118
3 7821 0.391097 -0.250022
3 1123 0.0804618 -0.362908
3 6789 -0.136505 -0.220366
1 2983 -0.0371016 -0.43944
1 7822 0.0670806 0.0695011
3 7822 0.0928872 0.0972442
3 62 0.0479646 0.102027
1 7823 0.155014 -0.00703143
3 7823 0.1856 0.0312349
1 7824 0.0393624 -0.490143
3 7824 0.106268 -0.446137
1 7825 0.391097 0.143164
3 7825 0.429329 0.205346
3 6794 -0.161356 -0.184013
1 7826 -0.154665 0.51052
3 7826 -0.155621 0.51913
1 7827 -0.14224 -0.316032
3 7827 -0.0877591 -0.292115
1 7828 0.182732 0.0408014
3 7828 0.214274 0.0800244
1 3226 -0.110698 0.259876
3 6796 0.274489 0.050368
3 6797 -0.247378 0.0465414
1 7829 0.00113037 -0.326555
3 7829 0.0527436 -0.291159
3 6800 -0.0495271 0.124031
1 3352 0.288826 0.127857
3 6801 -0.000781227 0.162297
1 7830 0.352865 -0.052951
3 7830 0.391097 0.00540511
1 1961 0.342351 -0.19645
1 7831 0.0250254 -0.17923
3 7831 0.06039 -0.145747
1 7832 0.022158 -0.280635
3 7832 0.0680364 -0.245239
1 7833 0.34713 -0.217496
3 7833 0.387274 -0.155313
3 1590 0.459915 0.20152
3 1414 0.0250254 0.279009
1 7834 0.161705 0.0848076
3 7834 0.191335 0.122117
3 6806 -0.0887149 -0.0539076
3 6808 0.159793 0.232133
3 6810 0.329926 -0.0261646
1 7835 -0.215836 0.147947
3 7835 -0.19672 0.145077
1 230 0.381539 -0.325598
3 1387 0.170307 0.0589779
3 122 -0.19672 -0.297855
1 7836 0.0145116 -0.340905
3 7836 0.0642132 -0.302638
3 6812 0.127296 0.136467
3 6814 -0.177604 0.00157849
1 7837 0.289782 -0.330381
3 7837 0.338528 -0.271069
1 7838 0.117738 -0.0692141
3 7838 0.149279 -0.0328612
1 2967 -0.135549 0.101071
3 6817 0.0250254 0.1556
1 7839 0.214274 -0.14479
3 7839 0.253462 -0.0988705
1 7840 -0.391704 -0.208886
3 7840 -0.337223 -0.209843
1 7841 0.332793 0.0121017
3 7841 0.369114 0.0675878
1 7842 -0.211057 -0.18497
3 7842 -0.169958 -0.17062
1 7843 0.216185 -0.00798808
3 7843 0.25155 0.0350615
1 7844 0.207583 0.0790677
3 7844 0.240081 0.121161
1 2936 -0.0896707 0.0675878
3 165 -0.00651604 -0.290202
1 7845 0.102445 0.312492
3 7845 0.11965 0.345975
1 7846 0.241036 0.119247
3 7846 0.26971 0.165167
1 7847 0.329926 0.52487
3 7847 0.361467 0.602359
3 6824 -0.345825 -0.216539
1 7848 0.0498762 0.0695011
3 7848 0.0718596 0.0962875
1 7849 -0.0590851 0.345018
3 7849 -0.044748 0.360325
1 7850 0.089064 -0.540846
3 7850 0.158837 -0.489187
1 3124 0.026937 -0.489187
3 1874 0.146412 0.170907
1 3285 -0.0915823 0.168993
3 490 -0.0629083 -0.303595
1 7851 -0.117389 0.102984
3 7851 -0.0915823 0.110637
1 7852 -0.020853 0.176647
3 7852 -0.00269282 0.194823
3 2376 -0.0466596 0.154644
1 7853 -0.335311 -0.320815
3 7853 -0.272229 -0.312205
3 2649 0.169351 0.228306
3 1559 -0.19003 -0.408827
1 7854 0.0670806 -0.341861
3 7854 0.11965 -0.300725
3 1042 -0.217748 -0.298812
1 7855 0.230522 0.390938
3 7855 0.248683 0.442597
3 6834 -0.155621 0.133597
3 6838 -0.159444 -0.307422
1 7856 -0.337223 0.151774
3 7856 -0.31524 0.136467
1 3107 0.247727 -0.275852
1 7857 0.0900198 0.163254
3 7857 0.112003 0.19291
3 6842 0.350953 0.334495
1 7858 0.40639 0.00731843
3 7858 0.445578 0.0695011
3 2825 0.0967104 -0.0606042
1 7859 -0.0332784 -0.11322
3 7859 0.00304199 -0.0902606
1 7860 0.140677 -0.228976
3 7860 0.181777 -0.184013
1 7861 0.253462 0.108724
3 7861 0.279268 0.1556
1 7862 0.157882 -0.299768
3 7862 0.204716 -0.251936
3 539 -0.000781227 0.1556
3 511 0.240081 0.128814
1 7863 0.0106884 -0.447094
3 7863 0.0737712 -0.405957
1 7864 -0.068643 -0.0519943
3 7864 -0.0371016 -0.0347745
1 7865 0.101489 0.174733
3 7865 0.125384 0.205346
1 7866 -0.136505 -0.308378
3 7866 -0.0839359 -0.283505
3 379 -0.0772453 0.191953
1 7867 -0.157533 -0.200276
3 7867 -0.115477 -0.181143
1 7868 0.327058 -0.0644308
3 7868 0.360511 -0.00798808
3 6846 0.017379 0.219696
3 6847 0.084285 0.0972442
3 54 0.254418 0.0742844
1 7869 -0.104963 -0.407871
3 7869 -0.0437922 -0.377258
1 7870 -0.0533502 -0.013728
3 7870 -0.0170298 0.00157849
1 7871 -0.0648199 0.245526
3 7871 -0.0514387 0.257963
1 7872 0.0240696 -0.19645
3 7872 0.0613458 -0.162967
1 7873 0.279268 0.0828943
3 7873 0.312721 0.13264
1 7874 0.320368 -0.360038
3 7874 0.373893 -0.297855
1 3328 -0.0284994 -0.0519943
3 677 0.225744 -0.00894474
1 7875 0.355732 -0.280635
3 7875 0.401611 -0.215583
1 7876 -0.131726 0.403374
3 7876 -0.126947 0.411984
1 7877 -0.356339 0.168037
3 7877 -0.3334 0.14986
1 7878 -0.155621 0.108724
3 7878 -0.133637 0.113507
3 506 0.206627 -0.414567
1 7879 0.152147 -0.45092
3 7879 0.213318 -0.399261
1 7880 0.29934 0.0207116
3 7880 0.329926 0.0723711
1 7881 0.375804 -0.316032
3 7881 0.425506 -0.250022
1 7882 -0.334356 0.339278
3 7882 -0.326709 0.322059
3 1133 0.098622 -0.265329
1 2008 0.0259812 -0.355255
1 7883 -0.194809 -0.244282
3 7883 -0.146063 -0.228019
1 7884 0.36529 0.00253514
3 7884 0.400655 0.0608912
1 7885 0.284047 -0.0299912
3 7885 0.320368 0.0207116
1 7886 0.0546552 0.128814
3 7886 0.0775944 0.154644
1 7887 -0.0581293 0.19865
3 7887 -0.0437922 0.212043
1 7888 0.110092 -0.322728
3 7888 0.159793 -0.278722
3 1104 0.0670806 -0.238542
1 7889 0.00399779 0.199606
3 7889 0.0212022 0.219696
1 7890 0.115826 0.511477
3 7890 0.131119 0.558353
3 6875 0.148324 -0.0519943
1 7891 -0.0724663 -0.289245
3 7891 -0.0237204 -0.261502
3 6880 0.213318 0.373718
1 7892 -0.117389 0.394764
3 7892 -0.111654 0.403374
3 6881 0.232434 0.283792
1 3129 -0.0810685 0.20439
1 7893 -0.421333 -0.145747
3 7893 -0.372588 -0.152443
1 7894 0.0623016 -0.328468
3 7894 0.112959 -0.288289
3 1112 0.115826 0.0934176
1 7895 0.0231138 0.269442
3 7895 0.0355392 0.292402
1 7896 0.142589 -0.458574
3 7896 0.204716 -0.406914
3 6883 -0.140328 0.372761
1 7897 -0.207234 -0.237586
3 7897 -0.159444 -0.221323
3 563 0.125384 0.354585
1 7898 0.162661 -0.0252079
3 7898 0.198981 0.0121017
1 7899 0.352865 -0.311248
3 7899 0.399699 -0.245239
3 6884 0.402567 -0.230889
1 7900 0.138766 0.0733278
3 7900 0.16744 0.108724
3 622 -0.0562177 0.216826
1 7901 -0.263626 0.0848076
3 7901 -0.240687 0.0790677
3 1118 -0.0906265 -0.271069
1 7902 -0.0227646 0.151774
3 7902 -0.00173702 0.168993
1 7903 -0.124079 -0.297855
3 7903 -0.0724663 -0.272982
1 7904 -0.10114 -0.308378
3 7904 -0.0485713 -0.281592
1 7905 -0.156577 -0.192623
3 7905 -0.115477 -0.174446
1 3016 0.276401 -0.329425
1 7906 -0.188118 0.0886343
3 7906 -0.166135 0.0905476
3 6895 0.173174 0.0589779
1 7907 0.123473 -0.535106
3 7907 0.19229 -0.48249
1 2989 -0.170914 -0.140007
1 3347 0.159793 0.101071
1 7908 -0.00460441 0.208216
3 7908 0.0135558 0.228306
3 266 0.39492 -0.146703
1 2006 -0.127903 0.213
3 6903 0.40639 -0.0826073
3 6904 -0.3334 -0.295942
1 7909 0.146412 0.538263
3 7909 0.153103 0.588009
3 486 0.079506 -0.272982
1 7910 0.255373 -0.42796
3 7910 0.313677 -0.368648
1 7911 -0.11261 -0.0099014
3 7911 -0.0848917 0.00253514
1 7912 0.177953 0.146034
3 7912 0.189423 0.185257
3 6912 0.208539 0.375631
3 264 0.176998 -0.18497
1 7913 -0.0973171 0.213
3 7913 -0.0829801 0.22161
1 7914 -0.342002 0.51339
3 7914 -0.349648 0.49617
1 7915 -0.326709 0.331625
3 7915 -0.319063 0.314405
1 7916 -0.220615 0.0857643
3 7916 -0.194809 0.083851
1 7917 -0.0743779 0.18143
3 7917 -0.0562177 0.193867
3 2116 -0.0848917 0.237873
3 504 0.0737712 0.103941
1 7918 0.0623016 -0.174446
3 7918 0.0967104 -0.138093
1 7919 0.291694 0.266572
3 7919 0.324191 0.322059
1 3031 -0.204367 0.20439
1 7920 0.0489204 0.15847
3 7920 0.0737712 0.183343
3 344 0.308898 0.0953309
3 6924 0.284047 -0.0127714
1 7921 0.0278928 -0.12183
3 7921 0.0632574 -0.0912172
1 7922 0.022158 -0.364821
3 7922 0.0775944 -0.326555
1 7923 0.148324 -0.311248
3 7923 0.195158 -0.264372
3 6927 0.275445 -0.161053
1 7924 0.120605 -0.215583
3 7924 0.159793 -0.17349
3 1036 0.160749 0.240743
1 7925 0.173174 -0.0108581
3 7925 0.209495 0.0274082
1 7926 0.134942 -0.151487
3 7926 0.169351 -0.11035
1 7927 -0.195765 0.0895909
3 7927 -0.172825 0.0905476
1 7928 0.0259812 -0.277765
3 7928 0.0718596 -0.242369
3 6928 0.314633 0.019755
1 7929 0.297429 -0.0175547
3 7929 0.329926 0.0350615
1 7930 0.303163 -0.0644308
3 7930 0.339484 -0.0108581
1 7931 -0.390748 -0.016598
3 7931 -0.353472 -0.0299912
1 7932 0.264931 -0.506406
3 7932 0.331837 -0.44518
3 334 0.237213 0.416768
1 7933 -0.0667315 0.191953
3 7933 -0.0533502 0.20439
1 7934 0.147368 0.0943742
3 7934 0.169351 0.130727
1 1882 -0.0973171 0.0637612
1 7935 0.0431856 -0.086434
3 7935 0.0737712 -0.0558209
1 7936 0.160749 0.0675878
3 7936 0.190379 0.105854
1 7937 -0.120256 0.0589779
3 7937 -0.0973171 0.0685445
1 3368 0.246771 -0.214626
1 7938 -0.135549 0.222566
3 7938 -0.120256 0.228306
1 3385 0.100534 0.19865
3 2196 -0.264582 -0.236629
1 7939 0.384406 0.13838
3 7939 0.427417 0.200563
1 7940 0.342351 0.165167
3 7940 0.378672 0.223523
3 6941 0.363379 0.388068
1 7941 0.0145116 -0.269155
3 7941 0.0594342 -0.233759
1 7942 0.306987 0.0321915
3 7942 0.345219 0.0848076
3 1865 0.175086 0.0972442
1 7943 0.079506 0.0541946
3 7943 0.106268 0.083851
1 7944 0.412125 -0.199319
3 7944 0.458959 -0.132353
1 7945 -0.233041 0.13264
3 7945 -0.210102 0.128814
3 6947 -0.242599 -0.293072
1 7946 0.321324 -0.083564
3 7946 0.359556 -0.0280779
1 7947 0.103401 0.561223
3 7947 0.115826 0.610969
1 7948 -0.176649 0.482777
3 7948 -0.176649 0.488517
3 2261 -0.271273 -0.0940872
3 1099 0.368158 0.20152
1 7949 -0.326709 0.151774
3 7949 -0.301858 0.136467
1 7950 0.362423 0.323972
3 7950 0.400655 0.390938
1 7951 0.241036 0.376588
3 7951 0.265887 0.430161
1 7952 0.173174 -0.0242513
3 7952 0.209495 0.014015
1 7953 -0.179516 0.514347
3 7953 -0.188118 0.517217
1 7954 -0.149886 -0.294029
3 7954 -0.0982729 -0.271069
3 6953 -0.0485713 -0.261502
3 6955 0.3175 0.1556
3 72 -0.145107 -0.280635
3 244 0.199937 -0.152443
1 7955 0.242948 -0.454747
3 7955 0.303163 -0.395434
3 6957 -0.36303 -0.17636
1 7956 0.152147 -0.0252079
3 7956 0.188467 0.0111451
1 7957 -0.0151182 0.13264
3 7957 0.00495358 0.151774
3 6964 0.0479646 -0.0845206
3 6965 -0.304726 0.0398448
1 7958 0.041274 -0.556153
3 7958 0.113915 -0.50832
1 7959 0.260152 -0.395434
3 7959 0.3175 -0.337078
3 1171 0.260152 0.285706
1 3012 0.28118 0.494257
3 867 -0.0695989 -0.268199
3 6968 -0.197676 0.0149717
3 6970 0.0728154 -0.0127714
3 241 0.29934 0.0121017
3 6971 -0.233997 -0.16201
3 6972 -0.0782011 -0.270112
1 7960 0.272578 -0.353341
3 7960 0.325147 -0.295942
3 625 -0.104963 0.13551
1 7961 0.170307 0.0608912
3 7961 0.200893 0.100114
1 3261 -0.0332784 -0.449964
1 7962 -0.199588 0.20152
3 7962 -0.183339 0.199606
1 7963 0.341395 -0.272982
3 7963 0.384406 -0.209843
1 2876 0.239125 -0.0797374
1 7964 0.375804 0.452164
3 7964 0.417859 0.53061
1 7965 -0.134593 -0.0386011
3 7965 -0.104963 -0.0261646
1 7966 -0.000781227 -0.301682
3 7966 0.0470088 -0.267242
3 6978 -0.00556024 -0.0921739
3 74 0.288826 0.0293215
1 7967 -0.167091 -0.194536
3 7967 -0.125991 -0.17636
1 7968 0.377716 0.343105
3 7968 0.414036 0.412941
3 228 -0.0667315 -0.0539076
1 7969 0.110092 -0.0682575
3 7969 0.141633 -0.0328612
1 7970 0.0164232 0.206303
3 7970 0.036495 0.228306
1 7971 0.275445 -0.080694
3 7971 0.316545 -0.0309478
1 7972 0.220009 -0.221323
3 7972 0.260152 -0.17062
