15 1804 7985
1 689 -0.0617556 -0.438887
5 689 -0.0308806 -0.43218
5 627 -0.107354 -0.433851
5 667 -0.0948939 -0.433767
5 668 -0.0880724 -0.43383
5 670 -0.228025 -0.436411
1 690 0.34738 -0.334358
5 690 0.364189 -0.310248
1 691 0.263948 -0.330813
5 691 0.285196 -0.309512
1 692 -0.026954 -0.321316
5 692 -0.00271112 -0.311494
5 301 0.0165645 -0.310604
1 693 -0.326411 -0.312401
5 693 -0.314316 -0.315297
5 2 -0.232502 -0.303509
1 694 0.352192 -0.288951
5 694 0.366697 -0.264993
5 530 0.311652 -0.197196
1 695 0.156041 -0.211746
5 695 0.172174 -0.195003
5 12 0.0789971 -0.195794
5 10 0.114367 -0.195515
5 16 0.0427628 -0.188614
5 20 -0.180536 -0.193909
5 678 -0.412938 -0.196123
5 536 -0.180516 -0.186339
5 238 0.0438113 -0.17085
5 22 0.444572 -0.155471
5 27 0.313163 -0.15444
5 25 0.344546 -0.155309
5 28 0.284188 -0.155116
5 538 0.238706 -0.154933
5 539 -0.198598 -0.155317
5 38 -0.19248 -0.155473
1 696 -0.172012 -0.163548
5 696 -0.159025 -0.155345
5 43 -0.250817 -0.156335
5 541 -0.318003 -0.156567
5 542 -0.403672 -0.157589
5 544 -0.282355 -0.140865
1 397 -0.28619 -0.145788
1 697 -0.279833 -0.145999
5 697 -0.2683 -0.14103
5 47 0.108669 -0.131267
5 548 -0.1055 -0.131856
1 698 -0.200086 -0.109693
5 698 -0.178338 -0.102393
1 699 0.218437 -0.104932
5 699 0.305828 -0.0942264
1 700 0.224121 -0.100293
5 700 0.312013 -0.0901909
5 559 -0.00737946 -0.0752084
5 680 -0.0181301 -0.0738825
5 61 -0.175752 -0.0679078
5 58 -0.164063 -0.0679399
5 568 -0.216237 -0.067785
5 642 -0.20724 -0.0677508
5 569 -0.189863 -0.0678701
5 645 0.259432 -0.0571024
5 647 0.314886 -0.0510478
5 65 0.332306 -0.0457187
5 79 -0.159265 -0.0415129
5 578 0.366673 -0.0174453
5 581 0.326798 -0.00882002
1 701 -0.091034 -0.0214547
5 701 0.0189244 -0.0160763
5 583 0.300601 -0.00810831
1 320 -0.0527214 -0.0145614
5 584 0.0882223 -0.00806825
5 585 0.116049 -0.00643643
1 702 0.100882 -0.0103898
5 702 0.175642 0.000841375
5 96 0.201959 0.000590241
1 703 0.365199 0.00139351
5 703 0.44571 0.0146246
5 106 0.21357 0.0173109
5 589 0.267254 0.020938
5 115 0.276982 0.0273984
5 131 0.10074 0.0704612
5 127 0.229405 0.0781362
5 128 0.218458 0.0791137
5 682 0.192206 0.0792934
5 130 0.200916 0.0793867
5 141 0.0768048 0.097186
5 608 0.128865 0.112692
5 609 0.0195017 0.115697
5 151 0.0760163 0.117654
5 160 0.0159588 0.136481
5 161 0.0115734 0.137771
5 286 0.121508 0.143766
5 683 0.112155 0.14867
5 684 0.318998 0.156078
5 167 0.252031 0.158143
5 654 0.306801 0.156953
5 168 0.200247 0.159373
5 617 0.0771054 0.167646
5 619 0.0634804 0.173496
5 292 0.0461311 0.175182
1 704 0.14303 0.186678
5 704 0.248334 0.19996
5 184 0.219046 0.210659
1 705 0.00156811 0.198912
5 705 0.128691 0.213001
6 254 0.218332 0.066035
6 642 -0.12068 -0.142987
6 59 0.028668 -0.0339563
6 57 0.230653 0.0936581
1 706 -0.0326098 -0.0490746
6 706 0.0399852 -0.00665154
6 82 0.0313585 -0.0025391
6 92 0.269815 0.155931
6 99 0.416023 0.200108
6 100 0.421796 0.202308
6 103 0.251467 0.170589
6 109 0.173421 0.110713
6 132 -0.0875686 0.15542
6 682 0.10355 0.193581
6 143 -0.005802 0.213078
6 158 -0.0212437 0.241843
6 651 -0.0571786 0.243623
1 707 0.0557617 0.135463
6 707 0.0152476 0.269207
6 614 -0.0416032 0.249016
6 615 0.0342354 0.297959
6 704 0.062786 0.376696
6 620 0.00192174 0.36603
1 708 0.127836 0.19784
6 708 0.0406314 0.385382
6 705 -0.07385 0.331095
7 622 0.239964 -0.570776
1 709 0.0310107 -0.441078
7 709 0.251911 -0.536595
7 210 0.171667 -0.543854
7 689 0.13956 -0.547142
1 710 -0.10753 -0.437824
7 710 0.0861419 -0.552121
7 672 0.364034 -0.403274
7 675 -0.0705764 -0.431163
7 676 -0.0501304 -0.428439
7 11 0.449837 -0.230533
7 698 -0.0812469 -0.173127
7 557 0.0338055 -0.0474183
7 63 -0.145615 -0.127769
7 642 -0.1349 -0.125429
1 711 -0.234086 -0.0742515
7 711 -0.125394 -0.124043
7 54 0.325599 0.0779071
7 87 0.271544 0.115028
7 648 -0.0442112 0.00977821
7 106 0.223484 0.100268
7 119 -0.16499 0.0111831
1 712 -0.307339 0.0157795
7 712 -0.222409 -0.00213317
7 126 -0.00392024 0.192081
7 132 -0.0360555 0.174442
7 280 0.311859 0.227631
7 601 0.00347058 0.20855
7 145 -0.0342675 0.20146
7 608 0.0593013 0.215476
7 153 -0.191798 0.144092
7 650 0.0265907 0.254517
7 612 0.0200737 0.255887
7 707 0.0796674 0.275416
7 165 0.0223049 0.262277
7 167 0.153039 0.315612
7 615 0.1024 0.300786
7 620 0.0827436 0.374783
7 705 0.00235048 0.350557
7 294 0.0143688 0.354552
1 713 -0.279597 0.394818
7 713 -0.300075 0.519427
8 208 0.117165 -0.574891
8 210 0.0460819 -0.580852
8 626 0.10629 -0.574651
8 672 0.243536 -0.443402
8 674 0.300651 -0.417259
8 227 0.0893109 -0.434053
8 692 0.038918 -0.438585
8 20 -0.159145 -0.326265
8 34 0.092088 -0.254238
8 38 -0.173646 -0.283179
8 698 -0.182814 -0.189774
1 714 -0.231789 -0.095402
8 714 -0.21794 -0.172218
8 54 0.258625 0.0241355
8 71 -0.0869899 -0.0535896
8 314 0.178242 0.0288875
8 75 -0.0436838 -0.0361042
1 715 -0.063617 -0.0465221
8 715 -0.0546984 -0.0312315
1 442 -0.0114762 -0.0370366
8 88 0.0526269 -0.0212652
8 113 -0.0427229 0.131692
8 106 0.157129 0.0583904
8 116 -0.038256 0.144123
8 591 -0.0121239 0.148294
8 121 -0.424329 -0.0179752
8 126 -0.0545599 0.170855
8 598 0.215208 0.167731
8 682 0.0954897 0.150716
8 139 -0.0252629 0.188027
8 146 -0.013914 0.201173
8 147 -0.00306142 0.200811
8 608 0.00807424 0.189386
1 716 -0.071559 0.111047
8 716 -0.0926348 0.19809
8 157 -0.207084 0.165304
8 685 0.237618 0.298176
8 168 0.0664043 0.270686
8 181 -0.0895318 0.267896
8 620 0.0497998 0.346966
9 622 -0.0786708 -0.566116
9 192 0.059938 -0.555676
9 203 -0.113665 -0.545207
9 208 -0.0698711 -0.533053
9 709 -0.061271 -0.534247
9 210 -0.140071 -0.533848
9 626 -0.0802015 -0.5331
9 627 -0.26429 -0.533641
9 667 -0.250051 -0.533525
1 717 0.240551 -0.328923
9 717 0.166176 -0.401818
9 227 -0.0784171 -0.394462
9 301 -0.105209 -0.393407
9 226 -0.0910204 -0.394053
9 344 -0.143503 -0.392165
9 695 0.0715289 -0.275996
9 12 -0.0287689 -0.272115
9 347 -0.00383927 -0.272738
9 14 -0.0742305 -0.269935
9 532 -0.0792123 -0.267775
9 23 0.301188 -0.238889
1 718 0.0978361 -0.169665
9 718 0.0142823 -0.223645
9 34 -0.0489611 -0.220954
1 719 0.2556 -0.14566
9 719 0.186336 -0.187194
1 720 -0.267543 -0.121844
9 720 -0.384052 -0.137109
9 555 0.239154 -0.0279639
9 642 -0.334457 -0.0580422
9 570 0.060804 -0.0642825
9 257 0.159229 0.00611344
9 706 -0.0659798 -0.00117943
1 721 0.0478501 -0.0233956
9 721 0.0126966 0.00977885
9 94 0.207565 0.0457336
9 113 -0.0039465 0.142932
9 588 0.305755 0.0325814
9 109 0.10017 0.0490983
9 119 -0.294416 0.0849276
9 593 0.168645 0.108234
1 722 0.13946 0.0610915
9 722 0.132737 0.128266
9 598 0.204263 0.130916
9 599 0.170767 0.134946
9 682 0.0944744 0.142391
9 146 0.0177487 0.212304
9 147 0.0261369 0.208339
9 608 0.0293696 0.196249
9 158 0.0290857 0.2353
9 292 -0.0474577 0.293467
10 622 -0.0607077 -0.575337
10 626 -0.0623915 -0.542544
10 667 -0.228873 -0.546357
10 226 -0.0768176 -0.404142
10 16 -0.0587006 -0.271148
10 238 -0.0565377 -0.252797
10 24 0.290546 -0.242766
1 453 0.180427 -0.171917
10 718 0.0242199 -0.232665
10 543 0.212487 -0.217399
10 719 0.196171 -0.197365
1 723 0.302134 -0.141001
10 723 0.241231 -0.192218
10 699 0.241311 -0.0774405
10 700 0.248312 -0.0715271
10 58 -0.270517 -0.0860093
10 63 -0.33015 -0.0823393
10 54 0.250047 -0.0431818
10 257 0.187567 -0.0310181
10 67 -0.0484477 -0.0455577
10 73 -0.0499023 -0.0378389
10 69 0.21847 -0.0200596
10 75 -0.0647797 -0.0340945
10 574 -0.0553471 -0.0256489
10 82 -0.0503559 -0.0263801
10 721 0.0342329 -0.0177175
10 105 -0.138226 0.0137082
10 111 -0.122073 0.0183297
10 113 0.0334736 0.0901267
10 119 -0.273441 0.050375
10 278 0.0343196 0.107824
10 120 0.0441232 0.110744
10 137 -0.00587313 0.158275
10 148 -0.0338666 0.182111
1 724 0.431172 0.11392
10 724 0.450021 0.143804
10 156 0.0216616 0.189581
10 707 0.105253 0.200937
1 725 0.42992 0.143318
10 725 0.458257 0.180752
10 684 0.250869 0.202008
10 163 0.290088 0.197798
10 177 -0.0371892 0.242843
10 181 -0.00315079 0.248047
11 622 -0.0170485 -0.512905
11 661 0.355821 -0.491311
11 662 0.340421 -0.491285
11 625 -0.0287796 -0.494988
11 202 -0.0209556 -0.494395
11 709 -0.00157399 -0.484093
11 629 0.206439 -0.360401
11 676 -0.279082 -0.351169
11 632 0.290641 -0.253237
11 530 0.250443 -0.25042
11 695 0.114468 -0.242444
11 12 0.0188652 -0.23884
11 532 -0.0271368 -0.23563
11 17 -0.0262855 -0.228103
11 634 -0.311808 -0.223317
11 28 0.227826 -0.202789
11 26 0.243688 -0.203279
11 537 0.155729 -0.199306
11 453 0.144714 -0.198281
11 540 -0.290824 -0.180256
11 543 0.245399 -0.183669
11 49 -0.306251 -0.129024
11 553 0.272396 -0.0452405
11 558 0.308469 -0.0433625
11 58 -0.205334 -0.0555845
11 644 0.037934 -0.0316535
11 645 0.252918 -0.0212739
11 572 -0.0709878 -0.0246143
11 314 0.243285 -0.0142959
11 66 0.283651 -0.0112346
11 72 0.252214 -0.00620912
11 574 0.0106341 -0.00583619
11 84 0.237614 0.00495715
11 97 0.147934 0.0159077
1 726 0.0444036 -0.00919494
11 726 0.0968463 0.0205923
11 105 -0.0714715 0.034768
11 648 -0.0836595 0.0360876
11 111 -0.0526764 0.0389192
11 102 0.271848 0.0409162
11 119 -0.200901 0.071947
11 722 0.227539 0.103887
1 282 -0.0732327 0.061675
11 128 0.229858 0.112158
11 599 0.266562 0.109003
11 682 0.193171 0.11644
11 157 -0.0755672 0.197694
11 707 0.18742 0.205777
11 685 0.373685 0.197746
11 654 0.316808 0.204827
11 291 0.207713 0.219008
11 615 0.219939 0.21795
11 178 0.296129 0.243033
11 686 0.184065 0.289659
12 657 -0.191152 -0.556907
1 727 -0.256098 -0.590877
12 727 -0.332627 -0.550786
12 658 -0.184165 -0.543846
12 622 -0.042119 -0.434819
12 192 0.0717305 -0.436264
12 200 0.0656477 -0.427658
12 625 -0.050909 -0.41728
12 344 -0.0908816 -0.285482
12 2 -0.311908 -0.247626
12 632 0.253486 -0.22919
12 530 0.21835 -0.223255
1 728 0.278041 -0.217548
12 728 0.201603 -0.220721
12 8 0.113022 -0.205189
1 729 -0.238941 -0.162388
12 729 -0.285897 -0.0990187
1 730 -0.318903 -0.145628
12 730 -0.357267 -0.0665407
12 700 0.331137 -0.0783327
12 57 0.302221 -0.0427891
1 731 -0.195948 -0.0655828
12 731 -0.139104 0.00632265
12 72 0.295892 -0.0249792
12 79 -0.12064 0.0240578
12 78 -0.0984672 0.0193746
12 80 0.0835957 -0.00172252
12 77 0.408202 -0.0498397
12 88 0.117879 0.00365617
12 102 0.316873 0.0174734
12 106 0.243714 0.0245994
12 118 0.202464 0.0775758
12 123 0.160214 0.105984
12 603 0.229386 0.135312
12 604 0.170926 0.156288
12 707 0.278287 0.170095
12 164 0.389508 0.154804
12 177 0.165505 0.221724
12 184 0.355838 0.223703
12 293 0.371739 0.220309
13 659 -0.279906 -0.591536
13 621 0.00797208 -0.535306
13 192 0.0522866 -0.460095
13 662 0.266743 -0.456785
13 624 0.160429 -0.454273
13 200 0.044949 -0.450465
13 202 -0.0731492 -0.449975
13 203 -0.0976839 -0.448447
13 207 -0.0824718 -0.438497
13 669 -0.269167 -0.435308
13 672 0.0605659 -0.343154
13 629 0.150618 -0.329578
13 630 0.0464366 -0.324352
13 2 -0.352493 -0.292687
13 632 0.240735 -0.229306
13 5 0.212656 -0.225769
13 695 0.0723867 -0.212703
13 19 -0.309742 -0.18226
13 719 0.187344 -0.150617
13 640 -0.313268 -0.0986583
13 559 -0.0503739 -0.0550161
13 63 -0.295256 -0.0344584
13 642 -0.280212 -0.0356472
13 67 -0.0181186 -0.0363886
13 572 -0.128289 -0.0317147
13 78 -0.187887 -0.0149908
13 80 0.00459081 -0.0228584
13 575 -0.00858687 -0.0172238
13 586 0.127603 0.000263376
13 105 -0.101835 0.0287462
13 106 0.162138 0.0145621
1 732 -0.0992086 0.02697
13 732 0.000679596 0.0704663
1 733 -0.102624 0.0665301
13 733 0.00152018 0.111793
13 604 0.0374072 0.134167
13 607 0.0443375 0.137483
13 608 0.113741 0.130071
13 151 0.0664491 0.143458
13 157 -0.103898 0.165325
13 163 0.327774 0.14291
13 167 0.232862 0.158974
13 615 0.185086 0.166698
13 619 0.0601754 0.20147
13 292 0.0442119 0.204989
13 181 0.0537897 0.203926
13 178 0.26023 0.184506
13 186 0.109875 0.236796
13 656 0.242458 0.427121
14 657 -0.222471 -0.578198
14 727 -0.368268 -0.57761
14 659 -0.281277 -0.564141
14 660 -0.314414 -0.56402
14 625 -0.0803412 -0.431238
14 202 -0.0739441 -0.43155
14 632 0.232305 -0.227752
14 7 0.140512 -0.21501
14 13 0.144124 -0.207685
1 734 -0.140077 -0.202377
14 734 -0.104992 -0.145172
14 28 0.179066 -0.177922
14 700 0.264411 -0.0782435
14 559 -0.0258443 -0.033346
14 711 -0.249873 -0.0139414
14 78 -0.162233 0.00734593
14 574 0.0020896 0.0015431
14 701 -0.048485 0.0287061
1 735 -0.0740575 -0.0209972
14 735 0.0666674 0.0464704
14 94 0.26806 0.00166017
14 703 0.365583 -0.00684732
14 120 0.132423 0.0806477
14 123 0.0641736 0.102576
14 593 0.217257 0.060044
14 138 0.106466 0.136676
14 137 0.0836281 0.139347
14 603 0.142042 0.135976
14 604 0.0754825 0.153375
14 180 0.0914448 0.224869
14 181 0.0982151 0.223405
2 736 0.443137 -0.577256
3 736 0.469243 -0.537565
2 737 0.309584 -0.573915
3 737 0.336152 -0.539862
2 738 0.313566 -0.573753
3 738 0.339688 -0.539938
2 739 0.283264 -0.572544
3 739 0.311247 -0.539953
2 740 0.293784 -0.572488
3 740 0.321243 -0.539443
2 741 0.171089 -0.571201
3 741 0.1984 -0.543705
2 742 0.182649 -0.571673
3 742 0.21026 -0.543577
2 743 0.0116962 -0.570536
3 743 0.0418052 -0.550514
2 744 0.0322587 -0.570725
3 744 0.0618987 -0.549768
2 745 0.0545047 -0.570298
3 745 0.0845344 -0.548573
2 746 -0.175101 -0.568919
3 746 -0.143342 -0.557334
2 747 -0.0723221 -0.568651
3 747 -0.041984 -0.553393
2 748 -0.215568 -0.567721
3 748 -0.183073 -0.558268
2 749 -0.195927 -0.567696
3 749 -0.164174 -0.557989
2 750 -0.320289 -0.566595
3 750 -0.287164 -0.562517
2 751 0.314004 -0.560469
3 751 0.339257 -0.526283
2 752 0.0332919 -0.556575
3 752 0.061684 -0.536426
2 753 0.0390864 -0.557065
3 753 0.0680091 -0.536563
3 188 -0.0382623 -0.540678
2 754 -0.0526364 -0.556039
3 754 -0.0228529 -0.540117
2 755 -0.138578 -0.554557
3 755 -0.107966 -0.542762
3 190 -0.0810713 -0.541696
2 756 -0.294134 -0.461151
3 756 -0.270155 -0.457818
2 622 0.0607095 -0.44454
3 195 0.436847 -0.393236
3 193 0.453641 -0.393056
3 196 0.290185 -0.400162
2 757 0.285297 -0.429157
3 757 0.303242 -0.398912
2 625 0.0511391 -0.428303
3 199 0.275602 -0.399138
2 758 -0.298375 -0.426976
3 758 -0.274639 -0.425185
2 297 -0.177764 -0.426373
2 299 -0.0426645 -0.419382
2 759 -0.0355047 -0.419203
3 759 -0.016338 -0.403985
2 760 -0.0246946 -0.419256
3 760 -0.00411183 -0.403809
3 216 -0.100414 -0.407524
3 218 -0.145933 -0.408034
2 761 0.416646 -0.411159
3 761 0.433566 -0.375474
2 762 -0.384696 -0.305668
3 762 -0.371771 -0.308247
2 763 -0.321557 -0.305744
3 763 -0.308514 -0.304873
3 233 -0.173274 -0.297645
3 231 -0.155445 -0.29632
2 628 0.335196 -0.304745
3 220 0.408545 -0.271016
3 222 0.243517 -0.277573
2 2 -0.203398 -0.295126
2 764 -0.360992 -0.196715
3 764 -0.356068 -0.198279
2 19 -0.176983 -0.19352
3 6 0.251604 -0.163558
2 305 -0.19206 -0.157541
2 765 0.0360551 -0.15288
3 765 0.0414808 -0.136102
3 33 0.111158 -0.131658
3 241 0.143357 -0.129931
3 239 0.286535 -0.120653
2 766 -0.268869 -0.144564
3 766 -0.264032 -0.142387
3 544 -0.251086 -0.141692
2 767 0.225524 -0.133854
3 767 0.233045 -0.109448
2 768 -0.206066 -0.125102
3 768 -0.198431 -0.1203
2 769 0.0442467 -0.100907
3 769 0.0508061 -0.0853038
3 549 0.069129 -0.0837553
2 770 0.237295 -0.0774805
3 770 0.268669 -0.0570284
3 559 -0.0355102 -0.0665047
2 642 -0.217422 -0.0728314
3 255 -0.196367 -0.0695243
2 771 -0.0717964 -0.0724661
3 771 -0.0536494 -0.0654201
3 561 -0.0506431 -0.0653606
3 555 0.288288 -0.0489641
3 51 0.284565 -0.0490649
2 772 0.264984 -0.0684514
3 772 0.297957 -0.0476299
3 59 -0.014134 -0.0536035
2 646 -0.00396148 -0.051059
3 259 -0.00971068 -0.0416025
2 314 0.163864 -0.0412779
3 573 -0.00188915 -0.0261065
3 574 -0.0120604 -0.0248288
2 773 -0.10094 -0.0333836
3 773 -0.0883551 -0.0262166
3 582 0.00326516 -0.008237
2 774 0.35123 -0.00337541
3 774 0.3677 0.0242251
3 587 0.0897988 0.0196122
2 775 -0.405559 0.00636276
3 775 -0.394497 -0.00199216
3 269 0.137014 0.0231367
2 776 -0.39412 0.00740163
3 776 -0.382482 -0.000565875
2 777 -0.0456176 0.0113477
3 777 -0.00737069 0.0167395
3 106 0.170631 0.0423087
2 778 -0.0872425 0.0624485
3 778 -0.0588724 0.0673094
3 133 0.000186312 0.080107
3 137 -0.0251678 0.096392
3 142 -0.0397335 0.100115
2 779 -0.0861172 0.0951171
3 779 -0.0588219 0.10101
2 780 -0.0264494 0.100406
3 780 0.00456919 0.10938
2 154 -0.111008 0.114883
2 781 -0.0763571 0.117571
3 781 -0.049374 0.123976
2 161 -0.102871 0.130462
2 650 -0.00389629 0.135369
2 782 -0.0212512 0.139456
3 782 0.00617833 0.150274
2 332 -0.0248994 0.141246
2 651 -0.0282102 0.143086
2 783 -0.00752641 0.14653
3 783 0.0210954 0.157847
2 784 -0.0152638 0.14825
3 784 0.010638 0.159247
2 785 -0.0215494 0.149622
3 785 0.00596384 0.160379
3 174 -0.044407 0.165308
2 786 0.0454277 0.159479
3 786 0.076663 0.173849
2 787 0.0920337 0.161627
3 787 0.127319 0.178148
3 290 0.139895 0.1796
2 655 -0.0549631 0.164936
2 181 -0.0684947 0.167446
2 336 -0.0207996 0.207219
3 294 0.0323588 0.220661
3 293 0.11973 0.228807
2 788 0.24594 0.239776
3 788 0.291141 0.26578
4 736 0.41519 -0.57252
2 789 0.424226 -0.576118
4 789 0.397421 -0.572829
2 790 0.299893 -0.573292
4 790 0.280579 -0.575938
4 737 0.289623 -0.576184
4 738 0.293757 -0.576196
4 739 0.267264 -0.576254
2 791 0.137229 -0.571164
4 791 0.126209 -0.582124
4 741 0.155273 -0.57991
4 742 0.167198 -0.580189
4 744 0.0165232 -0.586901
4 745 0.0390328 -0.585501
2 792 -0.0888857 -0.568588
4 792 -0.108847 -0.591585
4 751 0.293655 -0.562384
2 793 0.18412 -0.558359
4 793 0.168559 -0.566606
4 753 0.0226096 -0.572714
2 794 -0.151861 -0.554831
4 794 -0.17093 -0.580895
4 755 -0.161502 -0.580223
4 190 -0.131927 -0.5786
4 756 -0.334748 -0.487799
4 192 0.16098 -0.444455
4 196 0.249509 -0.433691
4 757 0.261565 -0.432715
2 623 0.294112 -0.42969
2 795 0.0199574 -0.427899
4 795 -0.00394807 -0.440784
4 200 0.150999 -0.435195
2 796 0.193197 -0.428016
4 796 0.171733 -0.434997
4 217 -0.206899 -0.438241
4 215 -0.116955 -0.435263
2 797 -0.269153 -0.310708
4 797 -0.312244 -0.327457
4 234 -0.320834 -0.321809
4 232 -0.244915 -0.320238
4 230 -0.137276 -0.31637
2 798 0.279322 -0.303341
4 798 0.248425 -0.308105
4 221 0.254242 -0.308127
4 2 -0.241351 -0.309181
2 799 -0.222362 -0.194777
4 799 -0.265449 -0.202954
2 634 -0.198477 -0.193696
2 347 0.118 -0.191268
2 800 0.380692 -0.182618
4 800 0.343577 -0.187054
2 801 -0.302646 -0.159974
4 801 -0.339469 -0.16715
4 541 -0.321743 -0.166848
4 33 0.0794381 -0.157237
4 239 0.25109 -0.154032
4 766 -0.308605 -0.151425
2 802 0.230868 -0.133695
4 802 0.206842 -0.14069
4 548 -0.129063 -0.138107
4 249 -0.251049 -0.131296
2 803 -0.0462751 -0.0748512
4 803 -0.024359 -0.0833158
4 642 -0.226294 -0.0774655
4 569 -0.208083 -0.0774269
4 60 -0.19708 -0.0774096
4 61 -0.188405 -0.0773462
2 804 0.171177 -0.0726493
4 804 0.22546 -0.0846731
4 58 -0.174839 -0.0770962
4 558 0.291065 -0.0780428
4 90 -0.378876 -0.0496425
2 575 0.00118022 -0.0277091
4 105 -0.0844146 -0.00563626
2 116 -0.0266142 0.0167557
2 805 0.322593 0.0299581
4 805 0.359347 0.0158747
4 280 0.316483 0.0756242
4 779 -0.0129735 0.0914588
2 806 0.00372289 0.142929
4 806 0.0825058 0.138268
4 784 0.0663768 0.143698
4 171 0.034006 0.152388
4 173 0.0193197 0.154729
4 786 0.132628 0.153086
4 616 0.0398565 0.158775
4 655 0.0277529 0.163528
4 288 0.299879 0.154252
2 807 -0.067348 0.167271
4 807 0.0186582 0.165292
4 182 0.222112 0.181594
2 808 -0.16262 0.19436
4 808 -0.0660294 0.197623
2 809 -0.0324851 0.207065
4 809 0.0759406 0.204666
4 294 0.100585 0.204707
4 293 0.194757 0.204796
4 296 0.0891111 0.238214
5 736 0.423572 -0.57876
2 810 0.336478 -0.575273
5 810 0.32456 -0.580853
5 739 0.273403 -0.580942
5 791 0.130168 -0.585705
5 742 0.174957 -0.5845
2 811 0.199186 -0.571473
5 811 0.191027 -0.583403
5 744 0.0235219 -0.589724
5 745 0.0463998 -0.588258
2 812 0.443618 -0.562157
5 812 0.423872 -0.564297
5 751 0.301949 -0.566831
2 813 0.0575097 -0.558123
5 813 0.0498123 -0.576046
5 793 0.176854 -0.570555
2 814 0.400014 -0.430313
5 814 0.37956 -0.434043
2 815 0.297216 -0.407476
5 815 0.281704 -0.414541
5 763 -0.365878 -0.315561
5 232 -0.23807 -0.315047
5 233 -0.205644 -0.314275
5 230 -0.128168 -0.312922
2 816 0.132584 -0.304477
5 816 0.118297 -0.310672
2 817 0.261244 -0.303415
5 817 0.244896 -0.30942
2 818 0.0342819 -0.292803
5 818 0.0189734 -0.299828
2 694 0.391501 -0.259193
2 819 0.137353 -0.208147
5 819 0.119373 -0.211682
2 820 -0.290687 -0.195472
5 820 -0.332201 -0.195591
5 799 -0.258307 -0.195564
2 390 0.0751182 -0.193253
2 821 -0.337358 -0.16118
5 821 -0.387237 -0.157645
5 801 -0.347858 -0.157418
5 239 0.262259 -0.154977
5 248 -0.203497 -0.139959
2 822 0.204418 -0.0968109
5 822 0.27432 -0.107299
5 569 -0.193983 -0.0678886
2 823 -0.0802913 -0.0725478
5 823 -0.0323835 -0.0738878
2 68 -0.00545205 -0.0491988
2 824 0.0656484 -0.048917
5 824 0.108621 -0.0525081
2 645 0.176114 -0.0471068
2 825 -0.383586 -0.0241542
5 825 -0.384854 -0.010619
2 826 -0.352913 -0.0236881
5 826 -0.335993 -0.0116879
2 827 0.165513 -0.00611985
5 827 0.238672 -0.0139723
5 262 0.410652 -0.0176004
5 272 0.358294 0.0158389
2 703 0.388131 0.031285
5 138 0.0763257 0.0869487
2 828 -0.120996 0.0922545
5 828 -0.00368795 0.0992872
5 782 0.0975452 0.14279
5 786 0.16977 0.159511
2 829 -0.0911201 0.164127
5 829 0.0327134 0.173315
2 684 0.200522 0.166464
5 294 0.135059 0.212905
5 620 0.216061 0.211126
5 293 0.231538 0.210651
2 830 -0.230591 0.222741
5 830 -0.0228169 0.245263
6 759 0.168162 -0.539079
2 831 -0.272636 -0.194746
6 831 -0.123137 -0.338221
6 634 -0.0485676 -0.319425
2 832 -0.192771 -0.1935
6 832 -0.043232 -0.317979
6 766 -0.132999 -0.271111
6 544 -0.119619 -0.266674
2 833 -0.256865 -0.0669508
6 833 -0.16017 -0.143279
6 87 0.229736 0.136606
6 587 0.12553 0.0638551
2 834 -0.243945 0.012115
6 834 -0.185798 -0.0191059
6 805 0.378428 0.187092
2 835 0.372491 0.0310613
6 835 0.43491 0.207186
2 836 0.169553 0.0479619
6 836 0.198117 0.162948
2 837 -0.149398 0.0743935
6 837 -0.131702 0.0993575
6 279 0.160007 0.204618
6 600 -0.134845 0.170856
6 779 -0.0996055 0.176404
6 146 -0.0190288 0.213738
6 602 0.219584 0.274193
2 838 0.213599 0.133084
6 838 0.188642 0.306813
6 650 -0.0311232 0.24226
6 612 -0.0396561 0.242689
6 171 -0.0837531 0.253354
6 291 0.0209505 0.292005
6 787 0.0503116 0.304454
6 164 0.126739 0.338742
2 839 -0.296536 0.177355
6 839 -0.303805 0.197909
6 808 -0.200021 0.262909
6 294 -0.0636299 0.336315
6 293 0.0150214 0.373058
2 840 -0.302626 0.391395
